frame,time,cx,cy,w,h,area,x0,y0,x1,y1,mean_r,mean_g,mean_b
1,40.0,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
1,40.0,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
1,40.0,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
1,40.0,97.4,51.2,2,3,5,97,50,98,52,172.0,143.4,140.4
1,40.0,101.6,51.2,2,3,5,101,50,102,52,170.4,142.0,138.8
1,40.0,105.5,51.0,2,3,6,105,50,106,52,171.83,142.67,142.5
1,40.0,109.6,51.2,2,3,5,109,50,110,52,172.6,143.4,140.4
1,40.0,113.5,51.0,2,3,6,113,50,114,52,177.5,141.5,142.83
1,40.0,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
1,40.0,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
1,40.0,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
1,40.0,188.46,74.59,26,8,106,176,71,201,78,210.14,199.82,235.12
1,40.0,206.6,73.8,7,3,15,204,73,210,75,208.6,197.47,223.13
1,40.0,178.53,86.92,26,4,38,168,85,193,88,211.53,205.37,224.55
1,40.0,202.64,89.59,8,5,22,199,87,206,91,207.86,205.23,223.55
1,40.0,7.12,90.38,14,6,52,0,88,13,93,208.63,199.56,209.23
1,40.0,238.0,92.14,9,6,22,234,89,242,94,208.5,195.59,219.45
1,40.0,183.71,90.71,6,2,7,181,90,186,91,211.0,207.43,227.57
1,40.0,194.0,90.0,9,1,9,190,90,198,90,211.56,209.22,227.44
1,40.0,17.4,100.15,22,8,48,5,97,26,104,207.98,205.75,207.04
1,40.0,40.6,103.4,12,4,25,34,102,45,105,207.56,204.68,206.76
1,40.0,50.85,103.46,7,4,13,48,102,54,105,207.31,198.92,202.77
1,40.0,182.89,111.18,26,17,196,172,104,197,120,218.16,150.73,86.45
1,40.0,26.0,107.08,7,3,12,23,106,29,108,210.75,208.83,211.0
1,40.0,53.0,109.5,7,2,10,50,109,56,110,206.9,205.7,219.0
1,40.0,165.83,111.67,8,3,18,162,111,169,113,211.78,200.06,236.28
1,40.0,42.0,113.0,5,1,5,40,113,44,113,209.4,208.6,226.8
1,40.0,55.12,116.5,5,2,8,53,116,57,117,206.5,204.5,222.5
1,40.0,178.36,120.64,6,4,14,176,119,181,122,214.71,136.64,130.86
1,40.0,87.4,125.4,4,2,5,86,125,89,126,210.8,198.4,255.0
1,40.0,107.0,131.75,6,2,8,104,131,109,132,209.88,200.5,243.38
1,40.0,196.91,137.91,5,3,11,195,137,199,139,204.91,166.18,192.18
1,40.0,174.2,139.6,3,2,5,173,139,175,140,220.8,197.4,209.8
1,40.0,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
1,40.0,169.3,144.2,4,3,10,168,143,171,145,176.1,130.1,141.4
1,40.0,122.46,154.86,10,7,37,118,151,127,157,128.68,219.27,76.49
1,40.0,86.9,154.1,5,3,10,85,153,89,155,132.7,225.1,75.2
1,40.0,93.2,153.8,5,3,10,91,153,95,155,129.5,215.2,74.5
1,40.0,105.6,155.3,5,5,10,103,153,107,157,131.1,227.6,105.9
1,40.0,110.0,154.0,3,3,5,109,153,111,155,127.6,227.4,95.2
1,40.0,81.4,158.2,2,3,5,81,157,82,159,135.4,226.2,93.8
1,40.0,110.4,157.4,4,2,5,109,157,112,158,131.2,227.2,107.0
1,40.0,58.38,161.54,4,4,13,57,160,60,163,132.62,210.08,91.23
1,40.0,54.04,166.13,5,10,23,52,161,56,170,144.48,210.74,110.57
1,40.0,85.18,169.47,4,6,17,84,167,87,172,134.88,93.41,68.41
1,40.0,70.62,170.12,10,3,16,66,169,75,171,131.25,188.19,85.81
1,40.0,61.7,172.8,4,3,10,60,172,63,174,138.2,195.3,86.4
1,40.0,93.25,174.25,4,3,8,92,173,95,175,141.62,172.88,117.0
1,40.0,36.5,188.17,6,5,24,34,186,39,190,179.08,182.5,93.12
1,40.0,28.3,188.5,6,4,20,26,187,31,190,192.0,178.15,98.4
1,40.0,32.0,192.0,5,1,5,30,192,34,192,148.8,203.0,129.0
1,40.0,13.5,193.0,8,1,8,10,193,17,193,171.25,230.5,148.62
1,40.0,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
1,40.0,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
1,40.0,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
1,40.0,176.0,213.0,7,1,7,173,213,179,213,122.0,107.14,96.43
